﻿﻿﻿id,ma,ten,diachi,mahuyen,maxa,tenduong,tuyenxebuyt,x,y,districtname
34,T34,Km19+800,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
35,T35,Km20+00,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
36,T36,Km20+900,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
37,T37,Trạm đối diện Bưu điện huyện Giồng Riềng,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,105.314692,9.909427,"Huyện Kiên Lương, Tỉnh Kiên Giang"
38,T38,Trạm đối diện Huyện ủy Giồng Riềng,Thị trấn Giồng Riềng,,,Quốc lộ 61,Ngã 3 Minh Lương - Quốc lộ 61 - Ngã 3 Bến Nhứt - Giồng Riềng,105.314939,9.909823,"Huyện Kiên Lương, Tỉnh Kiên Giang"
39,T39,Km0+250 Nguyễn Bỉnh Khiêm,,,,Nguyễn Bỉnh Khiêm,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
40,T40,Km0+500 Nguyễn Bỉnh Khiêm,,,,Nguyễn Bỉnh Khiêm,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
41,T41,Nhà chờ gần Cây xăng số 2,,,,Nguyễn Bỉnh Khiêm,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
42,T42,"Km121+300, số 426",,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
43,T43,"Km121+300, số 426",,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
45,T45,Km122+200,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
46,T46,Km12+550 số 782,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
47,T47,Km12+850,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
48,T48,Gần km123+100,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
49,T49,Số 1044 gần Km123+450,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
50,T50,Trạm trước Phế liệu Phát Đạt số 1164,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
51,T51,Km123+750,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
52,T52,Km124+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
53,T53,Trạm trước Uốn tóc Như Thảo số 38,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
54,T54,Trạm gần Km125+150,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
55,T55,Km125+900,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
56,T56,Trạm trước Honda Thành Tâm gần Km126+400,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
57,T57,Nhà chờ Km126+900,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
58,T58,Trạm gần Km127+400,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
59,T59,Trạm gần Km128,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
60,T60,Km128+300,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
61,T61,Km128+950,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
62,T62,Trạm đối diện doanh trại quân đội gần Km129+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
63,T63,Km130,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
64,T64,Trạm đối diện Trường Trung học Mỹ Hưng,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
65,T65,Km130+800,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
66,T66,Km131+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
67,T67,Km131+900,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
68,T68,Trạm đối diện gần Km132+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
69,T69,Trạm gần Km133,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
70,T70,Trạm gần Km133+600 Kho Hải Sơn,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
71,T71,Km134,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
72,T72,Trạm gần Km133+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
73,T73,Nhà chờ trước Bưu điện Sóc Xoài,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
74,T74,Trạm gần Km135+650 Honda Bảy Xem,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
75,T75,Trạm gần Km135+850,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
76,T76,Km14+00,Thị trấn Giồng Riềng,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
77,T77,Km14+400,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
78,T78,Km14+750,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
79,T79,Km15+350,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
80,T80,Km15+550,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
81,T81,Km16+300,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
82,T82,Km17+200,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
83,T83,Km17+850,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
84,T84,Km18+400,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
85,T85,Km19+250,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
86,T86,Km19+700,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
87,T87,Km20+200,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
88,T88,Km20+500,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
89,T89,Km20+850,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
90,T90,Bến xe Km21+200,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
91,T91,Trạm gần Bưu điện huyện Giồng Riềng,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,105.314408,9.909115,"Huyện Kiên Lương, Tỉnh Kiên Giang"
92,T92,Trạm gần Huyện ủy Giồng Riềng,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,105.314735,9.909739,"Huyện Kiên Lương, Tỉnh Kiên Giang"
93,T93,Km0+200 Nguyễn Bỉnh Khiêm,,,,Nguyễn Bỉnh Khiêm,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
94,T94,Km0+530 Nguyễn Bỉnh Khiêm,,,,Nguyễn Bỉnh Khiêm,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
95,T95,Km0+800 Nguyễn Bỉnh Khiêm,,,,Nguyễn Bỉnh Khiêm,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
96,T96,Km121+300,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
97,T97,"Km121+500, số 549A",,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
98,T98,Cây xăng Kim Linh,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
99,T99,Số 687 gần Tạp hóa Khánh Dũng,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
100,T100,Nhà chờ trước Trường học Nguyễn Thái Bình,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
101,T101,Trạm trước doanh trại quân đội đối diện Km12+850,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
102,T102,Số 853,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
103,T103,Trạm trước khu vực nghĩa trang liệt sĩ đối diện Km 123+450,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
104,T104,Nhà chờ trước Tiểu học Nguyễn Thái Bình,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
105,T105,Trạm trước nhà trọ Phương Trang đối diện Km123+750,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
106,T106,Trạm gần đối diện Km124,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
107,T107,Nhà chờ trước Tiểu học Mỹ Lâm,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
108,T108,Trạm gần Công ty TNHH Phương Linh số 145,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
109,T109,Trạm gần đối diện Km126,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
110,T110,Nhà chờ trước Trường TH Mỹ Lâm,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
111,T111,Trạm trước Áo cưới Kiều Nhi đối diện Km126+900,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
112,T112,Trạm trước UBND xã Mỹ Lâm,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
113,T113,Trạm đối diện Km127+900,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
114,T114,Trạm gần Cống Thầy Xếp,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
115,T115,Trạm gần km128+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
116,T116,Trạm gần Trường tình thương Mỹ Lâm,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
117,T117,Trạm gần Cống số 3 Km 129+903,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
118,T118,Trạm trước Tạp hóa BÌnh Bền gần đối diện Km130,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
200,T200,Km170+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
119,T119,Nhà chờ trước Trường Trung học Mỹ Hưng,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
120,T120,Trạm gần đối diện Km131,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
121,T121,Trạm trước Khu xí nghiệp 536,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
122,T122,Trạm trước Sản xuất nước đá Tư Hưng gần Km132,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
123,T123,Trạm gần Km132+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
124,T124,Trạm đối diện gần Km133,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
125,T125,Trạm đối diện Km133+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
126,T126,Trạm đối diện gần Km134 Honda Chiến,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
127,T127,Trạm đối diện Km133+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
128,T128,Nhà chờ đối diện UBND Xã Sóc Sơn,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
129,T129,Trạm đối diện gần Km135+650,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
130,T130,Nhà chờ trước Tiểu học TT Sóc Sơn,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
131,T131,Trạm đối diện Km136+200 tạp hóa Minh Trí,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
132,T132,Trạm đối diện Km136+400,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
133,T133,Trạm gần Km136+900,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
134,T134,Trạm đối diện Km137+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
135,T135,Trạm đối diện Trường TH Sơn Kiên,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
136,T136,Trạm gần Km138+700,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
137,T137,Trạm trước Cà phê Quỳnh Nga Km139,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
138,T138,Trạm gần Km139+400,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
139,T139,Km140,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
140,T140,Km140+350,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
141,T141,Km141,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
142,T142,Trạm gần Km141+500 Phân bón Vạn Lợi,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
143,T143,Trạm gần Km142,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
144,T144,Trạm gần Km142+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
145,T145,Km143,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
146,T146,Trạm đối diện gần Km143+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
147,T147,Trạm đối diện Km143+700,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
148,T148,Trạm gần đối diện Km144+200,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
149,T149,Trạm đối diện Nghĩa trang Hòn Đất,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
150,T150,Trạm gần Km145,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Kiên Lương, Tỉnh Kiên Giang"
